2.57233073859404,0.288210539550205,7.538,2353.09819021948,2348.17102966841,2351
2.55463146341114,0.288906801680868,7.7007,2353.5904890258,2348.66143106457,2351.5
2.54881595918095,0.282093519419428,7.8673,2354.08278783211,2349.15183246073,2352
2.57740088232947,0.27702679287533,8.0828,2354.57508663843,2349.64223385689,2352.5
2.59954323291639,0.27673860110037,8.1304,2355.06738544474,2350.13263525305,2353
2.56531360362626,0.27603657715684,7.9423,2355.55968425106,2350.62303664921,2353.5
2.52496114866419,0.275516371449104,7.4638,2356.05198305737,2351.11343804538,2354
2.59397786258063,0.274737517663734,7.1867,2356.54428186369,2351.60383944154,2354.5
2.59807595732631,0.274559073610052,7.0625,2357.03658067,2352.0942408377,2355
2.58683219284912,0.275935362749316,7.0412,2357.52887947632,2352.58464223386,2355.5
2.57955478118475,0.277389307404861,7.0809,2358.02117828263,2353.07504363002,2356
2.57114205327135,0.279013122369604,7.1721,2358.51347708895,2353.56544502618,2356.5
2.56242133238336,0.280516144992207,7.2328,2359.00577589526,2354.05584642234,2357
2.55530805552832,0.282069998307115,7.2415,2359.49807470158,2354.5462478185,2357.5
2.52402717991006,0.265554874798137,7.2444,2359.99037350789,2355.03664921466,2358
2.52146053622848,0.275573428280361,7.3435,2360.48267231421,2355.52705061082,2358.5
2.52809845690767,0.278522156913721,7.4774,2360.97497112052,2356.01745200698,2359
2.53218245854766,0.2696991870849,7.5453,2361.46726992684,2356.50785340314,2359.5
2.53335438657481,0.262868563482896,7.5985,2361.95956873315,2356.9982547993,2360
2.48706348786879,0.266908823839165,7.4734,2362.45186753947,2357.48865619546,2360.5
2.55354875919372,0.268432195126432,7.3132,2362.94416634578,2357.97905759162,2361
2.54285284591168,0.278165325519097,7.1991,2363.4364651521,2358.46945898778,2361.5
2.53671549890792,0.283323600968034,7.0944,2363.92876395841,2358.95986038394,2362
2.52730306213135,0.27719527926451,7.035,2364.42106276473,2359.4502617801,2362.5
2.50178788086876,0.272815200762056,7.1108,2364.91336157104,2359.94066317627,2363
2.50490000522773,0.272651202523945,7.2128,2365.40566037736,2360.43106457243,2363.5
2.49106861624226,0.273064249167637,7.4048,2365.89795918367,2360.92146596859,2364
2.47626209423934,0.273280900093117,7.4367,2366.39025798999,2361.41186736475,2364.5
2.56005971230817,0.273470687663032,7.4357,2366.8825567963,2361.90226876091,2365
2.58298828258245,0.273710829541376,7.3448,2367.37485560262,2362.39267015707,2365.5
2.6079480721462,0.274185654042439,7.1086,2367.86715440893,2362.88307155323,2366
2.61798789880637,0.273966226166772,6.9836,2368.35945321525,2363.37347294939,2366.5
2.59684414848654,0.274597300204971,7.0974,2368.85175202156,2363.86387434555,2367
2.50542752045251,0.280363162114667,7.3408,2369.34405082788,2364.35427574171,2367.5
2.55944130014726,0.285486703784244,7.4222,2369.83634963419,2364.84467713787,2368
2.59349070035552,0.281778890580288,7.2913,2370.32864844051,2365.33507853403,2368.5
2.57956131798619,0.264768958082597,7.2243,2370.82094724682,2365.82547993019,2369
2.57742104516186,0.256703288334499,7.2165,2371.31324605314,2366.31588132635,2369.5
2.52867060348948,0.262092869852249,7.3063,2371.80554485945,2366.80628272251,2370
2.54626051999053,0.265657279708196,7.5042,2372.29784366577,2367.29668411867,2370.5
2.55419279942688,0.267876961644273,7.6731,2372.79014247208,2367.78708551483,2371
2.5835264632569,0.265814214130714,7.644,2373.2824412784,2368.27748691099,2371.5
2.63298853432152,0.261479776907513,7.5883,2373.77474008471,2368.76788830716,2372
2.60774990131859,0.260426966346442,7.5808,2374.26703889103,2369.25828970332,2372.5
2.5616280762517,0.262689024044314,7.5797,2374.75933769734,2369.74869109948,2373
2.55549714803344,0.268282708753907,7.627,2375.25163650366,2370.23909249564,2373.5
2.5658642482493,0.262782098745832,7.6318,2375.74393530997,2370.7294938918,2374
2.58637057532848,0.260574228597845,7.5823,2376.23623411629,2371.21989528796,2374.5
2.56253665609942,0.26360334443874,7.5754,2376.7285329226,2371.71029668412,2375
2.54095305755203,0.263643873738754,7.5741,2377.22083172892,2372.20069808028,2375.5
2.52928363331594,0.262787246602614,7.5731,2377.71313053523,2372.69109947644,2376
2.54932026628643,0.262274761447683,7.572,2378.20542934155,2373.1815008726,2376.5
2.56652657631087,0.261779316883378,7.571,2378.69772814786,2373.67190226876,2377
2.56430537848963,0.261274831323152,7.5697,2379.19002695418,2374.16230366492,2377.5
2.57023462017291,0.260667578208527,7.5687,2379.68232576049,2374.65270506108,2378
2.6048412932042,0.260253089418594,7.5677,2380.17462456681,2375.14310645724,2378.5
2.6264506554131,0.259852555417686,7.6163,2380.66692337312,2375.6335078534,2379
2.63675085629959,0.259640972514537,7.62,2381.15922217944,2376.12390924956,2379.5
2.6345861288273,0.263249525501084,7.6187,2381.65152098575,2376.61431064572,2380
2.6472027567817,0.270022548030785,7.6177,2382.14381979207,2377.10471204188,2380.5
2.5480237266054,0.283904697309725,7.6166,2382.63611859838,2377.59511343805,2381
2.55446999061446,0.293084119241522,7.6156,2383.1284174047,2378.08551483421,2381.5
2.59842638171964,0.274876118667787,7.6145,2383.62071621101,2378.57591623037,2382
2.60314193329176,0.263713804126975,7.6644,2384.11301501733,2379.06631762653,2382.5
2.6120668357611,0.267837364524547,7.6669,2384.60531382364,2379.55671902269,2383
2.61506092981197,0.266138844339223,7.6659,2385.09761262996,2380.04712041885,2383.5
2.58082616365216,0.271900064535298,7.6135,2385.58991143627,2380.53752181501,2384
2.56531990528948,0.282993047905197,7.6089,2386.08221024259,2381.02792321117,2384.5
2.55867664913441,0.288183905204707,7.5567,2386.5745090489,2381.51832460733,2385
2.55014560596178,0.282143054168334,7.5016,2387.06680785522,2382.00872600349,2385.5
2.54193209461854,0.274464221090576,7.447,2387.55910666153,2382.49912739965,2386
2.53349609670732,0.272602833214468,7.443,2388.05140546785,2382.98952879581,2386.5
2.52775895827421,0.266387124010406,7.4419,2388.54370427416,2383.47993019197,2387
2.52230013698567,0.259467750396319,7.4409,2389.03600308048,2383.97033158813,2387.5
2.51638568786654,0.253564742250986,7.3891,2389.52830188679,2384.46073298429,2388
2.51161365785554,0.248087719119191,7.3856,2390.02060069311,2384.95113438045,2388.5
2.50321061361541,0.253445022906112,7.4356,2390.51289949942,2385.44153577661,2389
2.55003274493085,0.269195380252331,7.4884,2391.00519830574,2385.93193717277,2389.5
2.55183645997071,0.267372877555458,7.5934,2391.49749711205,2386.42233856894,2390
2.5739875390207,0.26616268268763,7.6488,2391.98979591837,2386.9127399651,2390.5
2.55354966019615,0.265029800354525,7.5963,2392.48209472468,2387.40314136126,2391
2.55088973629691,0.262475815105788,7.4886,2392.974393531,2387.89354275742,2391.5
2.55718784349138,0.265140917588757,7.4326,2393.46669233731,2388.38394415358,2392
2.57083414221147,0.286928407875967,7.3785,2393.95899114363,2388.87434554974,2392.5
2.53450182333066,0.288298847875615,7.3761,2394.45128994994,2389.3647469459,2393
2.573049445017,0.267127808929822,7.3752,2394.94358875626,2389.85514834206,2393.5
2.57799095005974,0.263410406859323,7.4266,2395.43588756257,2390.34554973822,2394
2.58457273091581,0.26054941645721,7.4788,2395.92818636889,2390.83595113438,2394.5
2.58682387376839,0.261565979603945,7.4781,2396.4204851752,2391.32635253054,2395
2.58213828788427,0.262395582833787,7.5307,2396.91278398152,2391.8167539267,2395.5
2.53690175955125,0.263475724145627,7.5304,2397.40508278783,2392.30715532286,2396
2.54746348369191,0.262273752207544,7.4757,2397.89738159415,2392.79755671902,2396.5
2.55724939840164,0.267476561570859,7.5828,2398.38968040046,2393.28795811518,2397
2.56161239373565,0.276051080741403,7.792,2398.88197920678,2393.77835951134,2397.5
2.57426970709768,0.276005155264119,7.9552,2399.37427801309,2394.2687609075,2398
2.59412556754477,0.275408305774926,7.922,2399.86657681941,2394.75916230367,2398.5
2.52143966204806,0.27591076966063,7.7772,2400.35887562572,2395.24956369983,2399
2.53235933954556,0.277277019575403,7.5373,2400.85117443204,2395.73996509599,2399.5
2.52939722491356,0.279282624886596,7.3962,2401.34347323835,2396.23036649215,2400
2.5320199600588,0.279341522616255,7.2956,2401.83577204467,2396.72076788831,2400.5
2.52573181440182,0.279179109252153,7.2601,2402.32807085098,2397.21116928447,2401
2.55402617693488,0.278975750460915,7.2596,2402.8203696573,2397.70157068063,2401.5
2.61852686047686,0.27801744398319,7.2591,2403.31266846361,2398.19197207679,2402
2.61402560132536,0.277303104578825,7.2835,2403.80496726993,2398.68237347295,2402.5
2.60985999751592,0.275599745393066,7.3104,2404.29726607624,2399.17277486911,2403
2.5751182707472,0.271551095474302,7.29,2404.78956488256,2399.66317626527,2403.5
2.55851222629934,0.267472142172119,7.1555,2405.28186368887,2400.15357766143,2404
2.559534704194,0.263668349097879,6.9235,2405.77416249519,2400.64397905759,2404.5
2.55851083845179,0.262943961781927,6.8525,2406.2664613015,2401.13438045375,2405
2.5543901476484,0.261777896788306,6.8614,2406.75876010782,2401.62478184991,2405.5
2.56653260645019,0.262101901620916,6.9078,2407.25105891413,2402.11518324607,2406
2.52786811426045,0.282844914413256,6.9516,2407.74335772045,2402.60558464223,2406.5
2.50998555945691,0.287697839092222,6.9696,2408.23565652676,2403.09598603839,2407
2.59456381999553,0.292901544004786,7.0003,2408.72795533308,2403.58638743456,2407.5
2.62864892733259,0.29120901922775,7.031,2409.22025413939,2404.07678883072,2408
2.62929015455812,0.254534873741815,7.0616,2409.71255294571,2404.56719022688,2408.5
2.5966806012724,0.279983441004326,7.0934,2410.20485175202,2405.05759162304,2409
2.5220735626705,0.281327887144342,7.139,2410.69715055834,2405.5479930192,2409.5
2.46525673105657,0.280025513965756,7.2267,2411.18944936465,2406.03839441536,2410
2.45686904733025,0.280055294197792,7.3254,2411.68174817097,2406.52879581152,2410.5
2.48686731650682,0.279048653665851,7.4256,2412.17404697728,2407.01919720768,2411
2.50207835598266,0.280676716927873,7.4935,2412.6663457836,2407.50959860384,2411.5
2.50435859340844,0.278532394997056,7.6066,2413.15864458991,2408,2412
2.50980088654238,0.276108512574913,7.6759,2413.65094339623,2408.5,2412.5
2.51369963224162,0.274267846350743,7.6754,2414.14324220254,2409,2413
2.52055408060435,0.276795101749664,7.6281,2414.63554100886,2409.5,2413.5
2.51312982814851,0.280408756537438,7.484,2415.12783981517,2410,2414
2.50856356220714,0.286962386461099,7.2483,2415.62013862149,2410.5,2414.5
2.50418770857795,0.295280345945129,7.0253,2416.1124374278,2411,2415
2.52750048440472,0.303018248050671,6.9616,2416.60473623412,2411.5,2415.5
2.59539263810537,0.311208287380186,6.8913,2417.09703504043,2412,2416
2.63921539925855,0.318014753981397,6.8979,2417.58933384675,2412.5,2416.5
2.64997093167207,0.315639962962912,6.9495,2418.08163265306,2413,2417
2.65025410405464,0.309763264756863,7.0446,2418.57393145938,2413.5,2417.5
2.59856766688885,0.307639542422931,7.1466,2419.06623026569,2414,2418
2.54627837702479,0.304802329750514,7.3376,2419.55852907201,2414.5,2418.5
2.50116887242056,0.302441143937104,7.4427,2420.05082787832,2415,2419
2.50119454622124,0.29714001555211,7.6378,2420.54312668464,2415.5,2419.5
2.55758695970942,0.283264908571818,7.8484,2421.03542549095,2416,2420
2.5877340766608,0.270044127650984,7.9769,2421.52772429727,2416.5,2420.5
2.44737016832754,0.267422859548784,8.0859,2422.02002310358,2417,2421
2.44199793561662,0.266879698203625,8.1182,2422.5123219099,2417.5,2421.5
2.44722367446998,0.267374975835281,8.1538,2423.00462071621,2418,2422
2.44994284143075,0.268143070212498,8.209,2423.49691952253,2418.5,2422.5
2.46023970530815,0.268521814001541,8.1723,2423.98921832884,2419,2423
2.47064942961859,0.269064606180867,8.0884,2424.48151713516,2419.5,2423.5
2.4813094066858,0.269456936676434,8.0329,2424.97381594147,2420,2424
2.50404670696712,0.270287648878511,7.9563,2425.46611474779,2420.5,2424.5
2.52575586198702,0.275339306510395,7.8853,2425.9584135541,2421,2425
2.52729573561771,0.273972532638796,7.8852,2426.45071236042,2421.5,2425.5
2.5294617090453,0.27505453598107,7.9259,2426.94301116673,2422,2426
2.53208685089384,0.277303222584905,8.0658,2427.43530997305,2422.5,2426.5
2.532532344732,0.279891072953419,8.1122,2427.92760877936,2423,2427
2.53110944753881,0.286291791955788,8.0738,2428.41990758568,2423.5,2427.5
2.56132486561191,0.291054017440605,7.7044,2428.91220639199,2424,2428
2.56529457053648,0.294509147598194,7.4965,2429.40450519831,2424.5,2428.5
2.56729005642394,0.299772663206287,7.3906,2429.89680400462,2425,2429
2.56301274224388,0.281062859541248,7.3374,2430.38910281094,2425.5,2429.5
2.55908118553074,0.278523061171896,7.3357,2430.88140161725,2426,2430
2.57240921891409,0.283417702124613,7.3352,2431.37370042357,2426.5,2430.5
2.58962872641045,0.285786444393472,7.3845,2431.86599922988,2427,2431
2.60029004146138,0.289138738664748,7.4364,2432.3582980362,2427.5,2431.5
2.58118173690549,0.290614224732716,7.5383,2432.85059684251,2428,2432
2.55678662330265,0.298137875411086,7.7459,2433.34289564883,2428.5,2432.5
2.54084429722669,0.277014057551853,7.8657,2433.83519445514,2429,2433
2.54762404510401,0.253495407065311,7.7765,2434.32749326146,2429.5,2433.5
2.58736181733005,0.250829202658998,7.5657,2434.81979206777,2430,2434
2.61636000367167,0.246460170829629,7.2678,2435.31209087409,2430.5,2434.5
2.61500627894416,0.244040940680227,7.1821,2435.8043896804,2431,2435
2.56677169396977,0.243167340400084,7.131,2436.29668848672,2431.5,2435.5
2.50186049931168,0.242554446041539,7.1227,2436.78898729303,2432,2436
2.48481961809668,0.242143518827009,7.2068,2437.28128609935,2432.5,2436.5
2.49252392161034,0.243728359824118,7.3517,2437.77358490566,2433,2437
2.49587982017598,0.257376861739289,7.5524,2438.26588371198,2433.5,2437.5
2.49915088228207,0.273998265789563,7.8132,2438.75818251829,2434,2438
2.50722082939485,0.276519201461539,8.0037,2439.25048132461,2434.5,2438.5
2.49552267907107,0.281428700701594,8.1749,2439.74278013092,2435,2439
2.57471076605649,0.285757627312274,8.1261,2440.23507893724,2435.5,2439.5
2.64748159595081,0.289556522078459,7.9265,2440.72737774355,2436,2440
2.62863962613523,0.290740905726681,7.7859,2441.21967654987,2436.5,2440.5
2.62983765620047,0.292269840880724,7.6759,2441.71197535618,2437,2441
2.62594001246712,0.294087592326843,7.6451,2442.2042741625,2437.5,2441.5
2.62328419452137,0.295730075156615,7.6445,2442.69657296881,2438,2442
2.62032667809001,0.292804020243295,7.7203,2443.18887177513,2438.5,2442.5
2.61747185436092,0.290210897223935,7.8299,2443.68117058144,2439,2443
2.61438592196135,0.287359883596067,7.9794,2444.17346938776,2439.5,2443.5
2.61144372655689,0.2844945927317,7.9225,2444.66576819407,2440,2444
2.6085663822695,0.281549838793929,7.7199,2445.15806700039,2440.5,2444.5
2.6056610375077,0.27828386252022,7.7116,2445.6503658067,2441,2445
2.60283779570481,0.276173797842663,7.892,2446.14266461301,2441.5,2445.5
2.59975717225297,0.264099396583455,7.9755,2446.63496341933,2442,2446
2.59691144016353,0.257559491965535,7.8388,2447.12726222564,2442.5,2446.5
2.5942614008824,0.265195217379735,7.6107,2447.61956103196,2443,2447
2.59124617654431,0.2691829926333,7.2798,2448.11185983827,2443.5,2447.5
2.58814131586554,0.2706095437049,7.2286,2448.60415864459,2444,2448
2.58515008752047,0.273119861626837,7.1724,2449.0964574509,2444.5,2448.5
2.58238238435048,0.274265422284135,7.0312,2449.58875625722,2445,2449
2.57949237737559,0.274980918982183,7.1455,2450.08105506354,2445.5,2449.5
2.57684525304478,0.275631885591241,7.4596,2450.57335386985,2446,2450
2.5723089994937,0.276196936165,7.779,2451.06565267616,2446.5,2450.5
2.57496370513884,0.276718064654245,7.9998,2451.55795148248,2447,2451
2.50934764305968,0.278364796100746,8.2003,2452.05025028879,2447.5,2451.5
2.49581770506214,0.281348166616082,8.2611,2452.54254909511,2448,2452
2.54311676392652,0.282578699643893,8.1171,2453.03484790142,2448.5,2452.5
2.59215939373832,0.28513726078076,7.9202,2453.52714670774,2449,2453
2.55389642845697,0.278603288341363,7.7479,2454.01944551405,2449.5,2453.5
2.58577838130997,0.263052146183913,7.6623,2454.51174432037,2450,2454
2.47862974426365,0.260381509551374,7.4712,2455.00404312668,2450.5,2454.5
2.56318627896191,0.26058837551422,7.2795,2455.496341933,2451,2455
2.5976852299882,0.260465975258366,7.3738,2455.98864073931,2451.5,2455.5
2.57697668773503,0.260472510246184,7.597,2456.48093954563,2452,2456
2.56731293319156,0.260338503516122,7.8595,2456.97323835194,2452.5,2456.5
2.57430358625444,0.259325633152064,7.9845,2457.46553715826,2453,2457
2.58587334357068,0.258476933188107,8.0406,2457.95783596457,2453.5,2457.5
2.57087649726413,0.257737849562966,8.0363,2458.45013477089,2454,2458
2.48281543870407,0.256922607272742,7.9228,2458.9424335772,2454.5,2458.5
2.49203126600806,0.256357806443933,7.7927,2459.43473238352,2455,2459
